,DIA,HORA:MIN,ALTURA (m)
755,2022-07-15,16:33,"0,32"
756,2022-07-15,21:18,"0,82"
757,2022-07-16,04:18,0.46
758,2022-07-16,09:36,"1,44"
759,2022-07-16,17:35,"0,31"
760,2022-07-16,22:12,"0,76"
761,2022-07-17,05:13,0.38
762,2022-07-17,10:36,"1,42"
763,2022-07-17,18:34,"0,30"
764,2022-07-17,23:09,"0,72"
765,2022-07-18,06:07,0.30
766,2022-07-18,11:38,"1,37"
767,2022-07-18,19:30,"0,32"
768,2022-07-19,00:12,0.69
769,2022-07-19,07:00,"0,24"
770,2022-07-19,12:44,"1,30"
771,2022-07-19,20:23,"0,34"
772,2022-07-20,01:22,0.69
773,2022-07-20,07:53,"0,21"
774,2022-07-20,13:52,"1,22"
775,2022-07-20,21:15,"0,39"
776,2022-07-21,02:29,0.72
777,2022-07-21,08:47,"0,21"
778,2022-07-21,15:00,"1,14"
779,2022-07-21,22:04,"0,44"
780,2022-07-22,03:28,0.78
781,2022-07-22,09:42,"0,24"
782,2022-07-22,16:04,"1,06"
783,2022-07-22,22:50,"0,49"
784,2022-07-23,04:20,0.85
785,2022-07-23,10:41,"0,30"
786,2022-07-23,17:02,"0,99"
787,2022-07-23,23:33,"0,54"
788,2022-07-24,05:08,0.94
789,2022-07-24,11:44,"0,36"
790,2022-07-24,17:54,"0,93"
791,2022-07-25,00:13,0.57
792,2022-07-25,05:55,"1,03"
793,2022-07-25,12:53,"0,42"
794,2022-07-25,18:43,"0,88"
795,2022-07-26,00:51,0.59
796,2022-07-26,06:40,"1,10"
797,2022-07-26,14:02,"0,46"
798,2022-07-26,19:30,"0,83"
799,2022-07-27,01:31,0.59
800,2022-07-27,07:23,"1,15"
801,2022-07-27,15:03,"0,48"
802,2022-07-27,20:16,"0,79"
803,2022-07-28,02:12,0.58
804,2022-07-28,08:06,"1,18"
805,2022-07-28,15:52,"0,48"
806,2022-07-28,20:59,"0,75"
807,2022-07-29,02:55,0.54
808,2022-07-29,08:46,"1,19"
809,2022-07-29,16:31,"0,47"
810,2022-07-29,21:40,"0,71"
811,2022-07-30,03:39,0.50
812,2022-07-30,09:25,"1,18"
813,2022-07-30,17:04,"0,45"
814,2022-07-30,22:12,"0,67"
815,2022-07-31,04:21,0.46
816,2022-07-31,10:02,"1,16"
817,2022-07-31,17:35,"0,42"
818,2022-07-31,22:17,"0,64"
819,2022-08-01,05:03,0.41
820,2022-08-01,10:37,"1,13"
821,2022-08-01,18:07,"0,40"
822,2022-08-01,22:14,"0,64"
823,2022-08-02,05:44,0.36
824,2022-08-02,11:11,"1,11"
825,2022-08-02,18:39,"0,38"
826,2022-08-02,22:40,"0,68"
827,2022-08-03,06:25,0.32
828,2022-08-03,11:48,"1,09"
829,2022-08-03,19:13,"0,38"
830,2022-08-03,23:18,"0,73"
831,2022-08-04,07:05,0.30
832,2022-08-04,12:27,"1,07"
833,2022-08-04,19:48,"0,40"
834,2022-08-05,00:03,0.81
835,2022-08-05,07:48,"0,28"
836,2022-08-05,13:12,"1,06"
837,2022-08-05,20:24,"0,44"
838,2022-08-06,00:53,0.90
839,2022-08-06,08:33,"0,29"
840,2022-08-06,14:01,"1,03"
841,2022-08-06,21:01,"0,49"
842,2022-08-07,01:49,1.00
843,2022-08-07,09:23,"0,30"
844,2022-08-07,14:57,"1,00"
845,2022-08-07,21:39,"0,54"
846,2022-08-08,02:53,1.09
847,2022-08-08,10:22,"0,34"
848,2022-08-08,15:59,"0,97"
849,2022-08-08,22:22,"0,58"
850,2022-08-09,04:03,1.19
851,2022-08-09,11:31,"0,37"
852,2022-08-09,17:06,"0,93"
853,2022-08-09,23:14,"0,61"
854,2022-08-10,05:14,1.27
855,2022-08-10,12:53,"0,40"
856,2022-08-10,18:12,"0,89"
857,2022-08-11,00:31,0.61
858,2022-08-11,06:23,"1,34"
859,2022-08-11,14:14,"0,39"
860,2022-08-11,19:13,"0,85"
861,2022-08-12,01:53,0.57
862,2022-08-12,07:28,"1,39"
863,2022-08-12,15:26,"0,36"
864,2022-08-12,20:11,"0,81"
865,2022-08-13,03:03,0.50
866,2022-08-13,08:30,"1,41"
867,2022-08-13,16:29,"0,34"
868,2022-08-13,21:06,"0,78"
869,2022-08-14,04:04,0.41
870,2022-08-14,09:31,"1,40"
871,2022-08-14,17:24,"0,32"
872,2022-08-14,21:59,"0,77"
873,2022-08-15,05:01,0.32
874,2022-08-15,10:32,"1,36"
875,2022-08-15,18:15,"0,32"
876,2022-08-15,22:50,"0,77"
877,2022-08-16,05:54,0.25
878,2022-08-16,11:32,"1,30"
879,2022-08-16,19:02,"0,35"
880,2022-08-16,23:41,"0,79"
881,2022-08-17,06:45,0.21
882,2022-08-17,12:33,"1,23"
883,2022-08-17,19:45,"0,40"
884,2022-08-18,00:33,0.82
885,2022-08-18,07:36,"0,21"
886,2022-08-18,13:35,"1,15"
887,2022-08-18,20:24,"0,46"
888,2022-08-19,01:28,0.88
889,2022-08-19,08:26,"0,25"
890,2022-08-19,14:35,"1,07"
891,2022-08-19,21:00,"0,52"
892,2022-08-20,02:24,0.94
893,2022-08-20,09:18,"0,31"
894,2022-08-20,15:33,"0,99"
895,2022-08-20,21:33,"0,58"
896,2022-08-21,03:21,1.01
897,2022-08-21,10:14,"0,39"
898,2022-08-21,16:29,"0,93"
899,2022-08-21,22:01,"0,61"
900,2022-08-22,04:18,1.08
901,2022-08-22,11:17,"0,46"
902,2022-08-22,17:23,"0,87"
903,2022-08-22,22:29,"0,63"
904,2022-08-23,05:12,1.13
905,2022-08-23,12:32,"0,52"
906,2022-08-23,18:15,"0,81"
907,2022-08-23,23:01,"0,63"
908,2022-08-24,06:04,1.17
909,2022-08-24,13:55,"0,53"
910,2022-08-24,19:05,"0,77"
911,2022-08-24,23:49,"0,62"
912,2022-08-25,06:55,1.20
913,2022-08-25,15:01,"0,52"
914,2022-08-25,19:53,"0,73"
915,2022-08-26,00:59,0.59
916,2022-08-26,07:42,"1,20"
917,2022-08-26,15:43,"0,50"
918,2022-08-26,20:38,"0,70"
919,2022-08-27,02:07,0.55
920,2022-08-27,08:27,"1,19"
921,2022-08-27,16:14,"0,47"
922,2022-08-27,21:16,"0,68"
923,2022-08-28,03:04,0.49
924,2022-08-28,09:08,"1,17"
925,2022-08-28,16:41,"0,44"
926,2022-08-28,21:39,"0,67"
927,2022-08-29,03:55,0.44
928,2022-08-29,09:46,"1,15"
929,2022-08-29,17:09,"0,42"
930,2022-08-29,21:42,"0,69"
931,2022-08-30,04:41,0.39
932,2022-08-30,10:20,"1,12"
933,2022-08-30,17:39,"0,41"
934,2022-08-30,21:56,"0,74"
935,2022-08-31,05:24,0.36
936,2022-08-31,10:52,"1,10"
937,2022-08-31,18:10,"0,41"
938,2022-08-31,22:28,"0,83"
939,2022-09-01,06:07,0.34
940,2022-09-01,11:26,"1,09"
941,2022-09-01,18:42,"0,43"
942,2022-09-01,23:07,"0,94"
943,2022-09-02,06:51,0.33
944,2022-09-02,12:03,"1,07"
945,2022-09-02,19:15,"0,46"
946,2022-09-02,23:52,"1,05"
947,2022-09-03,07:37,0.35
948,2022-09-03,12:45,"1,05"
949,2022-09-03,19:48,"0,50"
950,2022-09-04,00:41,1.16
951,2022-09-04,08:27,"0,37"
952,2022-09-04,13:31,"1,01"
953,2022-09-04,20:23,"0,54"
954,2022-09-05,01:36,1.25
955,2022-09-05,09:23,"0,41"
956,2022-09-05,14:26,"0,96"
957,2022-09-05,20:59,"0,57"
958,2022-09-06,02:39,1.31
959,2022-09-06,10:29,"0,45"
960,2022-09-06,15:32,"0,90"
961,2022-09-06,21:40,"0,59"
962,2022-09-07,03:49,1.35
963,2022-09-07,11:46,"0,47"
964,2022-09-07,16:50,"0,84"
965,2022-09-07,22:34,"0,61"
966,2022-09-08,05:04,1.38
967,2022-09-08,13:09,"0,46"
968,2022-09-08,18:05,"0,81"
969,2022-09-09,00:04,0.60
970,2022-09-09,06:16,"1,39"
971,2022-09-09,14:24,"0,42"
972,2022-09-09,19:10,"0,79"
973,2022-09-10,01:35,0.55
974,2022-09-10,07:23,"1,40"
975,2022-09-10,15:26,"0,38"
976,2022-09-10,20:07,"0,79"
977,2022-09-11,02:48,0.47
978,2022-09-11,08:26,"1,39"
979,2022-09-11,16:19,"0,35"
980,2022-09-11,20:58,"0,81"
981,2022-09-12,03:51,0.39
982,2022-09-12,09:26,"1,36"
983,2022-09-12,17:06,"0,35"
984,2022-09-12,21:45,"0,84"
985,2022-09-13,04:46,0.32
986,2022-09-13,10:22,"1,31"
987,2022-09-13,17:48,"0,37"
988,2022-09-13,22:29,"0,89"
989,2022-09-14,05:38,0.28
990,2022-09-14,11:17,"1,25"
991,2022-09-14,18:26,"0,42"
992,2022-09-14,23:12,"0,96"
993,2022-09-15,06:28,0.28
994,2022-09-15,12:11,"1,17"
995,2022-09-15,19:00,"0,48"
996,2022-09-15,23:55,"1,02"
997,2022-09-16,07:15,0.32
998,2022-09-16,13:04,"1,09"
999,2022-09-16,19:30,"0,54"
1000,2022-09-17,00:40,1.09
1001,2022-09-17,08:03,"0,38"
1002,2022-09-17,13:57,"1,01"
1003,2022-09-17,19:57,"0,58"
1004,2022-09-18,01:28,1.15
1005,2022-09-18,08:53,"0,45"
1006,2022-09-18,14:53,"0,93"
1007,2022-09-18,20:19,"0,61"
1008,2022-09-19,02:22,1.19
1009,2022-09-19,09:47,"0,53"
1010,2022-09-19,15:51,"0,86"
1011,2022-09-19,20:41,"0,61"
1012,2022-09-20,03:22,1.22
1013,2022-09-20,10:53,"0,58"
1014,2022-09-20,16:50,"0,79"
1015,2022-09-20,21:07,"0,61"
1016,2022-09-21,04:25,1.24
1017,2022-09-21,12:28,"0,60"
1018,2022-09-21,17:48,"0,74"
1019,2022-09-21,21:42,"0,59"
1020,2022-09-22,05:26,1.24
1021,2022-09-22,14:30,"0,57"
1022,2022-09-22,18:42,"0,70"
1023,2022-09-22,22:27,"0,58"
1024,2022-09-23,06:23,1.24
1025,2022-09-23,15:11,"0,53"
1026,2022-09-23,19:31,"0,67"
1027,2022-09-23,23:30,"0,56"
1028,2022-09-24,07:14,1.23
1029,2022-09-24,15:27,"0,50"
1030,2022-09-24,20:13,"0,66"
1031,2022-09-25,01:00,0.53
1032,2022-09-25,08:01,"1,22"
1033,2022-09-25,15:46,"0,47"
1034,2022-09-25,20:41,"0,67"
1035,2022-09-26,02:17,0.49
1036,2022-09-26,08:42,"1,20"
1037,2022-09-26,16:10,"0,45"
1038,2022-09-26,20:56,"0,71"
1039,2022-09-27,03:17,0.45
1040,2022-09-27,09:19,"1,17"
1041,2022-09-27,16:37,"0,44"
1042,2022-09-27,21:10,"0,79"
1043,2022-09-28,04:10,0.42
1044,2022-09-28,09:52,"1,15"
1045,2022-09-28,17:07,"0,44"
1046,2022-09-28,21:37,"0,91"
1047,2022-09-29,05:00,0.41
1048,2022-09-29,10:23,"1,13"
1049,2022-09-29,17:38,"0,46"
1050,2022-09-29,22:14,"1,04"
1051,2022-09-30,05:49,0.41
1052,2022-09-30,10:56,"1,10"
1053,2022-09-30,18:10,"0,48"
1054,2022-09-30,22:56,"1,18"
1055,2022-10-01,06:38,0.43
1056,2022-10-01,11:32,"1,07"
1057,2022-10-01,18:44,"0,50"
1058,2022-10-01,23:42,"1,30"
1059,2022-10-02,07:31,0.46
1060,2022-10-02,12:12,"1,02"
1061,2022-10-02,19:18,"0,52"
1062,2022-10-03,00:33,1.39
1063,2022-10-03,08:29,"0,50"
1064,2022-10-03,12:58,"0,95"
1065,2022-10-03,19:55,"0,54"
1066,2022-10-04,01:30,1.44
1067,2022-10-04,09:34,"0,53"
1068,2022-10-04,13:53,"0,86"
1069,2022-10-04,20:34,"0,56"
1070,2022-10-05,02:35,1.46
1071,2022-10-05,10:48,"0,54"
1072,2022-10-05,15:12,"0,79"
1073,2022-10-05,21:22,"0,56"
1074,2022-10-06,03:49,1.46
1075,2022-10-06,12:10,"0,52"
1076,2022-10-06,16:57,"0,74"
1077,2022-10-06,22:26,"0,57"
1078,2022-10-07,05:05,1.44
1079,2022-10-07,13:27,"0,47"
1080,2022-10-07,18:14,"0,73"
1081,2022-10-07,23:53,"0,55"
1082,2022-10-08,06:17,1.43
1083,2022-10-08,14:29,"0,41"
1084,2022-10-08,19:13,"0,76"
1085,2022-10-09,01:18,0.52
1086,2022-10-09,07:21,"1,40"
1087,2022-10-09,15:19,"0,37"
1088,2022-10-09,20:02,"0,81"
1089,2022-10-10,02:31,0.46
1090,2022-10-10,08:19,"1,37"
1091,2022-10-10,16:02,"0,37"
1092,2022-10-10,20:47,"0,87"
1093,2022-10-11,03:33,0.42
1094,2022-10-11,09:12,"1,32"
1095,2022-10-11,16:41,"0,38"
1096,2022-10-11,21:28,"0,95"
1097,2022-10-12,04:29,0.40
1098,2022-10-12,10:02,"1,26"
1099,2022-10-12,17:16,"0,42"
1100,2022-10-12,22:08,"1,04"
1101,2022-10-13,05:20,0.41
1102,2022-10-13,10:50,"1,19"
1103,2022-10-13,17:47,"0,47"
1104,2022-10-13,22:47,"1,13"
1105,2022-10-14,06:08,0.44
1106,2022-10-14,11:35,"1,11"
1107,2022-10-14,18:15,"0,52"
1108,2022-10-14,23:27,"1,21"
1109,2022-10-15,06:54,0.49
1110,2022-10-15,12:19,"1,03"
1111,2022-10-15,18:39,"0,55"
1112,2022-10-16,00:08,1.27
1113,2022-10-16,07:41,"0,55"
1114,2022-10-16,13:03,"0,94"
1115,2022-10-16,19:02,"0,57"
1116,2022-10-17,00:51,1.31
1117,2022-10-17,08:30,"0,61"
1118,2022-10-17,13:52,"0,84"
1119,2022-10-17,19:24,"0,56"
1120,2022-10-18,01:39,1.33
1121,2022-10-18,09:26,"0,64"
1122,2022-10-18,14:57,"0,76"
1123,2022-10-18,19:49,"0,55"
1124,2022-10-19,02:35,1.33
1125,2022-10-19,10:39,"0,66"
1126,2022-10-19,16:13,"0,68"
1127,2022-10-19,20:21,"0,53"
1128,2022-10-20,03:39,1.31
1129,2022-10-20,14:57,"0,59"
1130,2022-10-20,17:21,"0,63"
1131,2022-10-20,20:59,"0,51"
1132,2022-10-21,04:44,1.30
1133,2022-10-21,15:29,"0,54"
1134,2022-10-21,18:17,"0,60"
1135,2022-10-21,21:44,"0,50"
1136,2022-10-22,05:44,1.28
1137,2022-10-22,15:31,"0,52"
1138,2022-10-22,19:01,"0,59"
1139,2022-10-22,22:38,"0,49"
1140,2022-10-23,06:37,1.27
1141,2022-10-23,14:51,"0,50"
1142,2022-10-23,19:33,"0,62"
1143,2022-10-23,23:46,"0,49"
1144,2022-10-24,07:23,1.25
1145,2022-10-24,15:06,"0,48"
1146,2022-10-24,19:53,"0,68"
1147,2022-10-25,01:11,0.49
1148,2022-10-25,08:03,"1,24"
1149,2022-10-25,15:32,"0,47"
1150,2022-10-25,20:12,"0,79"
1151,2022-10-26,02:29,0.49
1152,2022-10-26,08:38,"1,21"
1153,2022-10-26,16:01,"0,47"
1154,2022-10-26,20:41,"0,93"
1155,2022-10-27,03:34,0.49
1156,2022-10-27,09:11,"1,19"
1157,2022-10-27,16:33,"0,48"
1158,2022-10-27,21:18,"1,09"
1159,2022-10-28,04:34,0.50
1160,2022-10-28,09:44,"1,15"
1161,2022-10-28,17:06,"0,48"
1162,2022-10-28,22:00,"1,25"
1163,2022-10-29,05:32,0.52
1164,2022-10-29,10:18,"1,10"
1165,2022-10-29,17:41,"0,49"
1166,2022-10-29,22:47,"1,39"
1167,2022-10-30,06:31,0.54
1168,2022-10-30,10:56,"1,03"
1169,2022-10-30,18:17,"0,49"
1170,2022-10-30,23:37,"1,49"
1171,2022-10-31,07:32,0.57
1172,2022-10-31,11:36,"0,94"
1173,2022-10-31,18:56,"0,48"
1174,2022-11-01,00:32,1.55
1175,2022-11-01,08:38,"0,58"
1176,2022-11-01,12:22,"0,84"
1177,2022-11-01,19:38,"0,48"
1178,2022-11-02,01:33,1.56
1179,2022-11-02,09:51,"0,58"
1180,2022-11-02,13:20,"0,74"
1181,2022-11-02,20:25,"0,47"
1182,2022-11-03,02:42,1.54
1183,2022-11-03,11:11,"0,54"
1184,2022-11-03,15:19,"0,66"
1185,2022-11-03,21:20,"0,48"
1186,2022-11-04,03:58,1.51
1187,2022-11-04,12:30,"0,48"
1188,2022-11-04,17:13,"0,65"
1189,2022-11-04,22:25,"0,48"
1190,2022-11-05,05:10,1.48
1191,2022-11-05,13:32,"0,42"
1192,2022-11-05,18:17,"0,69"
1193,2022-11-05,23:41,"0,49"
1194,2022-11-06,06:15,1.44
1195,2022-11-06,14:20,"0,38"
1196,2022-11-06,19:07,"0,76"
1197,2022-11-07,00:59,0.49
1198,2022-11-07,07:11,"1,39"
1199,2022-11-07,15:02,"0,37"
1200,2022-11-07,19:51,"0,85"
1201,2022-11-08,02:10,0.49
1202,2022-11-08,08:02,"1,34"
1203,2022-11-08,15:38,"0,38"
1204,2022-11-08,20:32,"0,95"
1205,2022-11-09,03:13,0.50
1206,2022-11-09,08:49,"1,27"
1207,2022-11-09,16:11,"0,41"
1208,2022-11-09,21:11,"1,06"
1209,2022-11-10,04:10,0.53
1210,2022-11-10,09:31,"1,20"
1211,2022-11-10,16:41,"0,45"
1212,2022-11-10,21:49,"1,16"
1213,2022-11-11,05:01,0.57
1214,2022-11-11,10:11,"1,12"
1215,2022-11-11,17:09,"0,48"
1216,2022-11-11,22:28,"1,25"
1217,2022-11-12,05:50,0.62
1218,2022-11-12,10:46,"1,04"
1219,2022-11-12,17:33,"0,50"
1220,2022-11-12,23:06,"1,32"
1221,2022-11-13,06:36,0.66
1222,2022-11-13,11:16,"0,95"
1223,2022-11-13,17:56,"0,51"
1224,2022-11-13,23:46,"1,37"
1225,2022-11-14,07:23,0.69
1226,2022-11-14,11:28,"0,86"
1227,2022-11-14,18:20,"0,49"
1228,2022-11-15,00:28,1.39
1229,2022-11-15,08:13,"0,70"
1230,2022-11-15,11:09,"0,78"
1231,2022-11-15,18:45,"0,47"
1232,2022-11-16,01:13,1.39
1233,2022-11-16,09:10,"0,70"
1234,2022-11-16,11:20,"0,72"
1235,2022-11-16,19:15,"0,44"
1236,2022-11-17,02:03,1.37
1237,2022-11-17,10:29,"0,67"
1238,2022-11-17,12:30,"0,68"
1239,2022-11-17,19:49,"0,42"
1240,2022-11-18,03:00,1.35
1241,2022-11-18,11:42,"0,55"
1242,2022-11-18,17:45,"0,56"
1243,2022-11-18,20:27,"0,40"
1244,2022-11-19,04:00,1.33
1245,2022-11-19,13:02,"0,49"
1246,2022-11-19,18:32,"0,50"
1247,2022-11-19,21:10,"0,40"
1248,2022-11-20,04:57,1.32
1249,2022-11-20,13:10,"0,52"
1250,2022-11-20,18:06,"0,53"
1251,2022-11-20,21:59,"0,41"
1252,2022-11-21,05:48,1.31
1253,2022-11-21,13:51,"0,51"
1254,2022-11-21,18:28,"0,61"
1255,2022-11-21,22:56,"0,44"
1256,2022-11-22,06:32,1.29
1257,2022-11-22,14:17,"0,51"
1258,2022-11-22,18:54,"0,73"
1259,2022-11-23,00:06,0.49
1260,2022-11-23,07:11,"1,27"
1261,2022-11-23,14:49,"0,50"
1262,2022-11-23,19:31,"0,89"
1263,2022-11-24,01:35,0.53
1264,2022-11-24,07:48,"1,24"
1265,2022-11-24,15:23,"0,50"
1266,2022-11-24,20:14,"1,07"
1267,2022-11-25,03:01,0.57
1268,2022-11-25,08:25,"1,20"
1269,2022-11-25,15:58,"0,49"
1270,2022-11-25,21:00,"1,24"
1271,2022-11-26,04:15,0.60
1272,2022-11-26,09:02,"1,14"
1273,2022-11-26,16:36,"0,47"
1274,2022-11-26,21:49,"1,40"
1275,2022-11-27,05:23,0.62
1276,2022-11-27,09:40,"1,06"
1277,2022-11-27,17:15,"0,44"
1278,2022-11-27,22:41,"1,52"
1279,2022-11-28,06:30,0.63
1280,2022-11-28,10:20,"0,96"
1281,2022-11-28,17:57,"0,40"
1282,2022-11-28,23:36,"1,59"
1283,2022-11-29,07:37,0.62
1284,2022-11-29,11:02,"0,85"
1285,2022-11-29,18:41,"0,37"
1286,2022-11-30,00:36,1.62
1287,2022-11-30,08:47,"0,59"
1288,2022-11-30,11:49,"0,73"
1289,2022-11-30,19:29,"0,35"
1290,2022-12-01,01:42,1.61
1291,2022-12-01,10:02,"0,55"
1292,2022-12-01,12:55,"0,63"
1293,2022-12-01,20:20,"0,34"
1294,2022-12-02,02:53,1.58
1295,2022-12-02,11:19,"0,50"
1296,2022-12-02,15:37,"0,59"
1297,2022-12-02,21:15,"0,36"
1298,2022-12-03,04:03,1.53
1299,2022-12-03,12:26,"0,44"
1300,2022-12-03,17:05,"0,62"
1301,2022-12-03,22:16,"0,40"
1302,2022-12-04,05:07,1.48
1303,2022-12-04,13:16,"0,40"
1304,2022-12-04,18:02,"0,70"
1305,2022-12-04,23:24,"0,45"
1306,2022-12-05,06:02,1.42
1307,2022-12-05,13:57,"0,39"
1308,2022-12-05,18:50,"0,80"
1309,2022-12-06,00:36,0.51
1310,2022-12-06,06:52,"1,35"
1311,2022-12-06,14:34,"0,39"
1312,2022-12-06,19:34,"0,92"
1313,2022-12-07,01:47,0.57
1314,2022-12-07,07:36,"1,28"
1315,2022-12-07,15:07,"0,41"
1316,2022-12-07,20:15,"1,03"
1317,2022-12-08,02:54,0.63
1318,2022-12-08,08:17,"1,20"
1319,2022-12-08,15:38,"0,44"
1320,2022-12-08,20:55,"1,14"
1321,2022-12-09,03:54,0.68
1322,2022-12-09,08:53,"1,12"
1323,2022-12-09,16:06,"0,45"
1324,2022-12-09,21:34,"1,24"
1325,2022-12-10,04:49,0.73
1326,2022-12-10,09:25,"1,04"
1327,2022-12-10,16:32,"0,46"
1328,2022-12-10,22:13,"1,31"
1329,2022-12-11,05:39,0.76
1330,2022-12-11,09:48,"0,96"
1331,2022-12-11,16:58,"0,45"
1332,2022-12-11,22:52,"1,36"
1333,2022-12-12,06:26,0.77
1334,2022-12-12,09:53,"0,88"
1335,2022-12-12,17:23,"0,43"
1336,2022-12-12,23:32,"1,39"
1337,2022-12-13,07:12,0.76
1338,2022-12-13,09:45,"0,81"
1339,2022-12-13,17:50,"0,39"
1340,2022-12-14,00:13,1.39
1341,2022-12-14,07:59,"0,73"
1342,2022-12-14,09:55,"0,76"
1343,2022-12-14,18:19,"0,36"
1344,2022-12-15,00:56,1.39
1345,2022-12-15,08:47,"0,69"
1346,2022-12-15,11:20,"0,70"
1347,2022-12-15,18:50,"0,33"
1348,2022-12-16,01:40,1.38
1349,2022-12-16,09:38,"0,64"
1350,2022-12-16,11:55,"0,65"
1351,2022-12-16,19:24,"0,32"
1352,2022-12-17,02:28,1.36
1353,2022-12-17,10:30,"0,61"
1354,2022-12-17,12:42,"0,62"
1355,2022-12-17,20:00,"0,31"
1356,2022-12-18,03:16,1.35
1357,2022-12-18,11:17,"0,58"
1358,2022-12-18,13:48,"0,60"
1359,2022-12-18,20:41,"0,33"
1360,2022-12-19,04:05,1.35
1361,2022-12-19,12:00,"0,57"
1362,2022-12-19,14:23,"0,61"
1363,2022-12-19,21:27,"0,37"
1364,2022-12-20,04:52,1.34
1365,2022-12-20,12:41,"0,56"
1366,2022-12-20,16:35,"0,69"
1367,2022-12-20,22:21,"0,43"
1368,2022-12-21,05:36,1.32
1369,2022-12-21,13:21,"0,55"
1370,2022-12-21,17:57,"0,84"
1371,2022-12-21,23:25,"0,51"
1372,2022-12-22,06:19,1.29
1373,2022-12-22,14:01,"0,54"
1374,2022-12-22,18:56,"1,02"
1375,2022-12-23,00:57,0.60
1376,2022-12-23,07:01,"1,24"
1377,2022-12-23,14:42,"0,51"
1378,2022-12-23,19:51,"1,20"
1379,2022-12-24,02:41,0.66
1380,2022-12-24,07:43,"1,17"
1381,2022-12-24,15:25,"0,47"
1382,2022-12-24,20:45,"1,36"
1383,2022-12-25,04:07,0.68
1384,2022-12-25,08:25,"1,09"
1385,2022-12-25,16:09,"0,42"
1386,2022-12-25,21:41,"1,49"
1387,2022-12-26,05:21,0.67
1388,2022-12-26,09:07,"0,99"
1389,2022-12-26,16:54,"0,35"
1390,2022-12-26,22:38,"1,58"
1391,2022-12-27,06:30,0.65
1392,2022-12-27,09:52,"0,88"
1393,2022-12-27,17:41,"0,29"
1394,2022-12-27,23:39,"1,62"
1395,2022-12-28,07:36,0.61
1396,2022-12-28,10:38,"0,77"
1397,2022-12-28,18:30,"0,24"
1398,2022-12-29,00:42,1.63
1399,2022-12-29,08:43,"0,57"
1400,2022-12-29,11:32,"0,67"
1401,2022-12-29,19:20,"0,22"
1402,2022-12-30,01:49,1.61
1403,2022-12-30,09:49,"0,52"
1404,2022-12-30,12:50,"0,61"
1405,2022-12-30,20:12,"0,23"
1406,2022-12-31,02:55,1.57
1407,2022-12-31,10:54,"0,49"
1408,2022-12-31,15:08,"0,60"
1409,2022-12-31,21:05,"0,28"
1410,2023-01-01,03:56,1.51
1411,2023-01-01,11:51,"0,46"
1412,2023-01-01,16:33,"0,67"
1413,2023-01-01,22:02,"0,36"
1414,2023-01-02,04:51,1.44
1415,2023-01-02,12:38,"0,45"
1416,2023-01-02,17:32,"0,77"
1417,2023-01-02,23:03,"0,47"
1418,2023-01-03,05:40,1.37
1419,2023-01-03,13:19,"0,46"
1420,2023-01-03,18:24,"0,88"
1421,2023-01-04,00:12,0.58
1422,2023-01-04,06:25,"1,29"
1423,2023-01-04,13:56,"0,46"
1424,2023-01-04,19:11,"1,00"
1425,2023-01-05,01:27,0.68
1426,2023-01-05,07:05,"1,20"
1427,2023-01-05,14:29,"0,47"
1428,2023-01-05,19:56,"1,11"
1429,2023-01-06,02:41,0.75
1430,2023-01-06,07:42,"1,12"
1431,2023-01-06,15:00,"0,47"
1432,2023-01-06,20:39,"1,21"
1433,2023-01-07,03:49,0.80
1434,2023-01-07,08:14,"1,04"
1435,2023-01-07,15:30,"0,45"
1436,2023-01-07,21:21,"1,28"
1437,2023-01-08,04:48,0.82
1438,2023-01-08,08:39,"0,96"
1439,2023-01-08,15:59,"0,43"
1440,2023-01-08,22:02,"1,32"
1441,2023-01-09,05:38,0.81
1442,2023-01-09,08:48,"0,88"
1443,2023-01-09,16:28,"0,39"
1444,2023-01-09,22:43,"1,35"
1445,2023-01-10,06:21,0.79
1446,2023-01-10,08:42,"0,82"
1447,2023-01-10,16:59,"0,35"
1448,2023-01-10,23:23,"1,36"
1449,2023-01-11,06:57,0.75
1450,2023-01-11,08:58,"0,78"
1451,2023-01-11,17:30,"0,32"
1452,2023-01-12,00:02,1.36
1453,2023-01-12,07:32,"0,70"
1454,2023-01-12,09:32,"0,74"
1455,2023-01-12,18:01,"0,29"
1456,2023-01-13,00:40,1.36
1457,2023-01-13,08:07,"0,66"
1458,2023-01-13,10:15,"0,71"
1459,2023-01-13,18:33,"0,27"
1460,2023-01-14,01:17,1.36
1461,2023-01-14,08:45,"0,63"
1462,2023-01-14,11:04,"0,69"
1463,2023-01-14,19:06,"0,27"
1464,2023-01-15,01:55,1.36
1465,2023-01-15,09:25,"0,61"
1466,2023-01-15,11:59,"0,70"
1467,2023-01-15,19:40,"0,29"
1468,2023-01-16,02:35,1.36
1469,2023-01-16,10:06,"0,61"
1470,2023-01-16,13:01,"0,73"
1471,2023-01-16,20:20,"0,33"
1472,2023-01-17,03:17,1.35
1473,2023-01-17,10:49,"0,61"
1474,2023-01-17,14:16,"0,79"
1475,2023-01-17,21:05,"0,40"
1476,2023-01-18,04:01,1.34
1477,2023-01-18,11:34,"0,62"
1478,2023-01-18,15:46,"0,88"
1479,2023-01-18,21:59,"0,49"
1480,2023-01-19,04:47,1.31
1481,2023-01-19,12:21,"0,61"
1482,2023-01-19,17:15,"1,01"
1483,2023-01-19,23:08,"0,59"
1484,2023-01-20,05:35,1.26
